24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
624287	idv34951	00082	2022-12-23T01:07:18	2022-12-23T01:06:56	2022-12-23T11:07:19	1196	600	0:0	1
624288	idv90816	00167	2022-12-23T01:09:00	2022-12-23T01:09:00	2022-12-23T01:17:38	1320	120	0:0	1
624289	idv90942	00111	2022-12-23T01:09:33	2022-12-23T01:09:30	2022-12-23T01:39:34	1401	30	0:0	1
624291	idv93853	00111	2022-12-23T01:17:24	2022-12-23T01:17:24	2022-12-23T01:47:25	1401	30	0:0	1
624295	idv74626	00082	2022-12-23T02:13:19	2022-12-23T01:33:36	2022-12-23T02:24:12	1196	1440	0:0	1
624296	idv06469	00111	2022-12-23T01:48:17	2022-12-23T01:48:16	2022-12-23T02:18:18	1385	30	0:0	1
624301	idv13128	00019	2022-12-23T02:07:58	2022-12-23T02:07:58	2022-12-23T02:12:11	1373	30	0:0	1
624303	idv18418	00019	2022-12-23T02:12:16	2022-12-23T02:12:16	2022-12-23T02:18:23	1373	30	0:0	1
624305	idv24623	00019	2022-12-23T02:18:28	2022-12-23T02:18:27	2022-12-23T02:21:12	1369	30	0:0	1
624306	idv25177	00082	2022-12-23T02:19:19	2022-12-23T02:19:08	2022-12-23T02:21:25	1196	60	0:0	1
624307	idv28993	00082	2022-12-23T10:33:08	2022-12-23T02:21:40	2022-12-23T21:35:12	1196	1200	0:0	1
624308	CEDM-CACR	00019	2022-12-23T02:21:56	2022-12-23T02:21:56	2022-12-23T02:22:07	1369	2880	0:0	1
624312	idv23131	00026	2022-12-23T02:53:19	2022-12-23T02:53:18	2022-12-23T03:46:43	1106	120	0:0	1
624326	idv48071	00026	2022-12-23T03:46:53	2022-12-23T03:46:52	2022-12-23T03:46:53	1105	30	0:0	1
624327	idv48345	00026	2022-12-23T03:47:19	2022-12-23T03:47:06	2022-12-23T05:47:20	1105	120	0:0	1
624328	idv52491	00111	2022-12-23T03:48:53	2022-12-23T03:48:52	2022-12-23T04:18:54	1374	30	0:0	1
624376	idv82176	00149	2022-12-23T04:55:04	2022-12-23T04:55:03	2022-12-23T04:55:04	1265	240	0:0	2
624378	test	00149	2022-12-23T10:32:46	2022-12-23T04:59:50	2022-12-23T10:32:47	1265	1440	85:0	12
624380	idv35554	00026	2022-12-23T05:05:50	2022-12-23T05:05:46	2022-12-23T07:05:51	1104	120	0:0	1
624385	idv68834	00112	2022-12-23T05:34:50	2022-12-23T05:34:28	2022-12-23T07:34:51	1269	120	0:0	1
624387	prototex	00111	2022-12-23T06:28:20	2022-12-23T06:28:19	2022-12-23T06:43:54	1366	720	0:0	1
624399	idv83351	00112	2022-12-23T07:39:51	2022-12-23T07:39:36	2022-12-23T07:54:28	1264	120	0:0	1
624475	trial_21	00099	2022-12-23T08:49:26	2022-12-23T08:43:11	2022-12-23T08:49:26	1299	107	0:0	4
624488	trial_21	00099	2022-12-23T08:54:38	2022-12-23T08:51:14	2022-12-23T08:54:38	1299	107	0:0	4
624489	trial_21	00099	2022-12-23T10:33:08	2022-12-23T08:55:49	2022-12-23T10:35:14	1299	107	127:0	4
624493	python	00093	2022-12-23T09:30:18	2022-12-23T09:30:04	2022-12-23T09:30:18	1277	1200	0:0	1
624494	python	00093	2022-12-23T09:30:31	2022-12-23T09:30:28	2022-12-23T09:30:31	1277	1200	0:0	1
624495	python	00093	2022-12-23T10:33:08	2022-12-23T09:30:47	2022-12-23T11:27:51	1277	1200	0:0	1
624497	idv69245	00082	2022-12-23T10:33:55	2022-12-23T09:35:27	2022-12-23T12:08:43	1193	1200	0:0	1
624502	tap_jupyt+	00011	2022-12-23T10:35:23	2022-12-23T09:58:39	2022-12-25T09:35:42	1081	2820	0:0	1
624503	idv06811	00111	2022-12-23T10:02:23	2022-12-23T10:02:07	2022-12-23T10:32:24	1363	30	0:0	1
624506	idv21653	00173	2022-12-23T10:24:58	2022-12-23T10:24:57	2022-12-23T10:24:58	1100	30	0:0	1
624507	idv21838	00173	2022-12-23T10:31:11	2022-12-23T10:25:02	2022-12-23T10:31:11	1100	120	0:0	1
624510	idv41394	00173	2022-12-23T10:45:23	2022-12-23T10:45:23	2022-12-23T11:54:12	1101	120	0:0	1
624511	idv42876	00181	2022-12-23T10:46:06	2022-12-23T10:46:06	2022-12-23T10:53:50	1995	240	0:0	1
624514	serial	00096	2022-12-23T10:51:50	2022-12-23T10:51:50	2022-12-23T10:52:32	1072	2880	0:0	1
624515	serial	00096	2022-12-23T10:51:53	2022-12-23T10:51:51	2022-12-23T10:52:34	1072	2880	0:0	1
624516	serial	00096	2022-12-23T10:52:52	2022-12-23T10:52:52	2022-12-23T11:30:33	1072	2880	0:0	1
624517	serial	00096	2022-12-23T10:52:57	2022-12-23T10:52:52	2022-12-23T11:30:35	1072	2880	0:0	1
624518	serial	00096	2022-12-23T10:53:58	2022-12-23T10:53:58	2022-12-23T11:30:37	1072	2880	0:0	1
624519	serial	00096	2022-12-23T10:53:58	2022-12-23T10:53:58	2022-12-23T11:30:39	1072	2880	0:0	1
624523	simclr_im+	00162	2022-12-23T11:07:42	2022-12-23T11:04:52	2022-12-23T11:08:54	1050	2880	1:0	2
624535	serial	00096	2022-12-23T11:31:46	2022-12-23T11:31:46	2022-12-24T05:06:57	1072	2880	0:0	1
624536	serial	00096	2022-12-23T11:31:51	2022-12-23T11:31:46	2022-12-24T15:09:12	1072	2880	0:0	1
624537	serial	00096	2022-12-23T11:33:04	2022-12-23T11:33:04	2022-12-24T11:38:32	1072	2880	0:0	1
624538	serial	00096	2022-12-23T11:33:09	2022-12-23T11:33:04	2022-12-24T10:44:22	1072	2880	0:0	1
624547	alphabind	00161	2022-12-23T11:48:41	2022-12-23T11:48:40	2022-12-25T11:48:42	1200	2880	0:0	1
624556	afhqv2_ma+	00173	2022-12-23T11:56:39	2022-12-23T11:56:06	2022-12-23T11:56:39	1101	2880	0:0	12
624557	afhqv2_ma+	00173	2022-12-23T17:09:56	2022-12-23T11:56:27	2022-12-23T17:20:52	1101	2880	1:0	8
624565	serial	00067	2022-12-23T12:02:15	2022-12-23T12:02:14	2022-12-23T16:34:35	1278	2880	0:0	1
624566	serial	00067	2022-12-23T12:02:15	2022-12-23T12:02:15	2022-12-23T16:33:50	1278	2880	0:0	1
624567	serial	00067	2022-12-23T12:02:20	2022-12-23T12:02:16	2022-12-23T16:34:23	1278	2880	0:0	1
624568	serial	00067	2022-12-23T12:02:20	2022-12-23T12:02:16	2022-12-23T16:35:48	1278	2880	0:0	1
624569	serial	00067	2022-12-23T12:02:20	2022-12-23T12:02:17	2022-12-23T16:35:02	1278	2880	0:0	1
624570	serial	00067	2022-12-23T12:02:20	2022-12-23T12:02:18	2022-12-23T16:34:54	1278	2880	0:0	1
624571	serial	00067	2022-12-23T12:09:04	2022-12-23T12:02:18	2022-12-23T16:41:10	1278	2880	0:0	1
624572	serial	00067	2022-12-23T12:23:46	2022-12-23T12:02:19	2022-12-23T17:10:51	1278	2880	0:0	1
624573	serial	00067	2022-12-23T16:33:55	2022-12-23T12:02:19	2022-12-23T21:06:04	1278	2880	0:0	1
624574	serial	00067	2022-12-23T16:34:25	2022-12-23T12:02:20	2022-12-23T21:07:02	1278	2880	0:0	1
624575	serial	00067	2022-12-23T16:34:48	2022-12-23T12:02:21	2022-12-23T21:06:05	1278	2880	0:0	1
624576	serial	00067	2022-12-23T16:35:10	2022-12-23T12:02:21	2022-12-23T21:07:35	1278	2880	0:0	1
624577	serial	00067	2022-12-23T16:34:55	2022-12-23T12:02:22	2022-12-23T21:07:02	1278	2880	0:0	1
624578	serial	00067	2022-12-23T16:35:54	2022-12-23T12:02:22	2022-12-23T21:07:37	1278	2880	0:0	1
624579	serial	00067	2022-12-23T16:41:13	2022-12-23T12:02:23	2022-12-23T21:14:34	1278	2880	0:0	1
624592	idv08588	00103	2022-12-23T12:23:54	2022-12-23T12:23:47	2022-12-23T12:53:55	1078	30	0:0	1
624600	simclr_im+	00162	2022-12-23T17:09:56	2022-12-23T12:32:03	2022-12-23T17:11:22	1049	2880	1:0	2
624605	idv16238	00162	2022-12-23T12:35:24	2022-12-23T12:35:05	2022-12-23T16:25:15	1049	240	0:0	1
624631	trial_21	00099	2022-12-23T13:17:52	2022-12-23T13:17:47	2022-12-23T15:17:28	1297	120	0:0	4
624635	tap_jupyt+	00019	2022-12-23T15:18:55	2022-12-23T13:28:34	2022-12-25T15:19:12	1370	2880	0:0	1
624654	idv77845	00103	2022-12-23T14:13:34	2022-12-23T14:11:03	2022-12-23T14:13:34	1078	30	0:0	1
624655	idv80944	00103	2022-12-23T14:15:43	2022-12-23T14:13:36	2022-12-23T14:15:43	1078	30	0:0	1
624664	idv83569	00103	2022-12-23T14:17:19	2022-12-23T14:15:49	2022-12-23T14:17:19	1078	30	0:0	1
624665	idv90297	00103	2022-12-23T14:22:21	2022-12-23T14:20:00	2022-12-23T14:22:21	1078	30	0:0	1
624666	eval0	00103	2022-12-23T14:27:49	2022-12-23T14:24:02	2022-12-23T14:27:49	1078	10	0:0	1
624667	idv92959	00103	2022-12-23T14:27:33	2022-12-23T14:24:34	2022-12-23T14:27:33	1078	30	0:0	1
624669	idv98928	00103	2022-12-23T14:40:36	2022-12-23T14:30:14	2022-12-23T14:40:36	1078	30	0:0	1
624671	idv96088	00167	2022-12-23T14:39:38	2022-12-23T14:38:18	2022-12-23T14:39:38	1307	120	0:0	1
624673	idv18732	00096	2022-12-23T15:19:25	2022-12-23T14:46:44	2022-12-23T15:52:03	1069	120	0:0	1
624693	test	00149	2022-12-23T17:09:57	2022-12-23T15:42:05	2022-12-24T17:10:12	1269	1440	0:0	12
624697	serial	00096	2022-12-23T17:08:56	2022-12-23T15:52:32	2022-12-24T11:56:39	1069	2880	0:0	1
624698	serial	00096	2022-12-23T17:11:15	2022-12-23T15:52:33	2022-12-24T15:09:07	1069	2880	0:0	1
624734	idv19037	00162	2022-12-23T16:35:45	2022-12-23T16:25:22	2022-12-23T16:35:45	1052	480	0:0	1
624750	tri125irr+	00001	2022-12-23T16:26:56	2022-12-23T16:26:10	2022-12-23T16:26:56	1085	2880	0:0	1
624751	tri125irr+	00001	2022-12-23T16:34:55	2022-12-23T16:27:05	2022-12-23T16:34:57	1085	240	0:0	1
624758	trial_22	00099	2022-12-23T16:33:25	2022-12-23T16:33:10	2022-12-23T18:20:37	1275	107	0:0	4
624767	idv56733	00050	2022-12-23T17:12:02	2022-12-23T16:45:23	2022-12-23T19:12:03	1059	120	0:0	1
624769	cf1_dp	00018	2022-12-23T17:21:21	2022-12-23T16:57:02	2022-12-25T17:21:44	1015	2880	0:0	4
624770	cf2_dp	00018	2022-12-23T17:21:38	2022-12-23T16:57:06	2022-12-25T17:21:44	1015	2880	0:0	4
624771	cf3_dp	00018	2022-12-23T18:25:34	2022-12-23T16:57:12	2022-12-25T18:25:44	1015	2880	0:0	4
624772	cf4_dp	00018	2022-12-23T19:12:50	2022-12-23T16:57:16	2022-12-25T19:13:14	1015	2880	0:0	4
624774	dl_churn	00050	2022-12-23T17:11:56	2022-12-23T17:00:13	2022-12-23T17:20:52	1059	120	0:0	1
624796	eval0	00103	2022-12-23T18:22:04	2022-12-23T17:34:07	2022-12-23T18:24:46	1079	1200	1:0	4
624868	idv20952	00162	2022-12-23T21:37:01	2022-12-23T19:38:45	2022-12-24T05:37:02	1052	480	0:0	1
624870	simclr_im+	00162	2022-12-24T03:50:11	2022-12-23T19:47:51	2022-12-24T03:51:34	1052	2880	1:0	2
624871	serial	00067	2022-12-23T21:06:49	2022-12-23T19:48:27	2022-12-24T03:49:47	1109	2880	0:0	1
624872	serial	00067	2022-12-23T21:06:49	2022-12-23T19:48:27	2022-12-24T03:49:18	1109	2880	0:0	1
624873	serial	00067	2022-12-23T21:07:46	2022-12-23T19:48:28	2022-12-24T03:48:51	1109	2880	0:0	1
624874	serial	00067	2022-12-23T21:07:48	2022-12-23T19:48:29	2022-12-24T03:49:50	1109	2880	0:0	1
624875	serial	00067	2022-12-23T21:07:55	2022-12-23T19:48:29	2022-12-24T03:49:49	1109	2880	0:0	1
624876	serial	00067	2022-12-23T21:08:17	2022-12-23T19:48:30	2022-12-24T03:50:20	1109	2880	0:0	1
624877	serial	00067	2022-12-23T21:14:51	2022-12-23T19:48:31	2022-12-24T03:59:15	1109	2880	0:0	1
624878	serial	00067	2022-12-23T21:35:30	2022-12-23T19:48:31	2022-12-24T04:17:44	1109	2880	0:0	1
624879	serial	00067	2022-12-24T03:49:00	2022-12-23T19:48:32	2022-12-24T10:31:07	1109	2880	0:0	1
624880	serial	00067	2022-12-24T03:49:33	2022-12-23T19:48:32	2022-12-24T10:31:14	1109	2880	0:0	1
624881	idv83384	00050	2022-12-23T19:56:20	2022-12-23T19:55:05	2022-12-23T19:56:20	1059	120	0:0	1
624882	dl_churn	00050	2022-12-23T21:36:18	2022-12-23T19:56:52	2022-12-23T21:36:21	1059	120	1:0	1
624909	tri125irr+	00001	2022-12-24T01:24:28	2022-12-23T21:24:06	2022-12-24T01:24:39	1087	240	0:0	1
624910	idv51278	00050	2022-12-23T23:26:42	2022-12-23T21:24:06	2022-12-23T23:26:42	1059	180	0:0	1
624940	idv81893	00103	2022-12-23T22:55:59	2022-12-23T22:55:46	2022-12-23T22:55:59	1081	30	0:0	1
624941	prompt	00182	2022-12-24T01:17:22	2022-12-23T22:56:27	2022-12-24T01:17:36	5000	120	0:0	1
624942	eval0	00103	2022-12-24T03:51:07	2022-12-23T22:56:55	2022-12-24T03:52:38	1081	900	1:0	4
624943	openfold-+	00050	2022-12-24T03:59:37	2022-12-23T23:09:12	2022-12-26T03:59:45	1059	2880	0:0	6
624957	cesar	00070	2022-12-24T00:16:27	2022-12-24T00:15:15	2022-12-24T00:16:27	1314	480	0:0	1
624958	cesar	00070	2022-12-24T01:17:22	2022-12-24T00:16:47	2022-12-24T09:08:58	1314	1440	1:0	1
624977	tap_dcvse+	00075	2022-12-24T01:11:21	2022-12-24T01:07:27	2022-12-24T01:11:21	1601	2880	0:0	1
624982	tap_dcvse+	00075	2022-12-24T01:17:22	2022-12-24T01:12:33	2022-12-24T04:22:19	1601	2880	0:0	1
624986	tap_jupyt+	00010	2022-12-24T01:31:04	2022-12-24T01:31:04	2022-12-24T01:54:46	1358	240	0:0	1
624988	idv17362	00082	2022-12-24T03:52:20	2022-12-24T01:40:00	2022-12-24T11:57:28	1118	1200	0:0	1
624994	idv27460	00070	2022-12-24T01:58:28	2022-12-24T01:58:28	2022-12-24T02:02:31	1309	120	0:0	1
624999	tap_jupyt+	00010	2022-12-24T02:39:28	2022-12-24T02:39:23	2022-12-24T03:50:01	1352	240	0:0	1
625007	idv78167	00075	2022-12-24T04:29:09	2022-12-24T04:29:08	2022-12-24T04:32:25	1273	2880	0:0	1
625196	tri125irr+	00001	2022-12-24T08:22:47	2022-12-24T08:22:46	2022-12-24T08:59:00	1090	240	0:0	1
625200	kagomemix+	00001	2022-12-24T08:43:09	2022-12-24T08:43:08	2022-12-25T08:46:36	1090	2880	0:0	1
625230	simclr_im+	00162	2022-12-24T10:03:44	2022-12-24T10:03:44	2022-12-25T07:36:50	1052	2880	0:0	2
625231	idv82907	00162	2022-12-24T10:06:34	2022-12-24T10:06:34	2022-12-24T18:06:35	1052	480	0:0	1
625256	tri125irr+	00001	2022-12-24T10:57:03	2022-12-24T10:57:03	2022-12-24T10:59:19	1087	240	0:0	1
625258	tri125irr+	00001	2022-12-24T11:05:10	2022-12-24T11:05:09	2022-12-24T11:15:44	1087	240	0:0	1
625264	tri125irr+	00001	2022-12-24T11:16:10	2022-12-24T11:16:09	2022-12-24T11:35:53	1086	240	0:0	1
625265	tri125irr+	00001	2022-12-24T11:17:08	2022-12-24T11:17:07	2022-12-24T11:17:21	1086	240	0:0	1
625266	tri125irr+	00001	2022-12-24T11:17:29	2022-12-24T11:17:29	2022-12-24T11:25:19	1086	2880	0:0	1
625279	tri125irr+	00001	2022-12-24T11:33:19	2022-12-24T11:33:18	2022-12-24T11:37:16	1086	2880	0:0	1
625281	logic	00007	2022-12-24T11:43:19	2022-12-24T11:43:18	2022-12-26T11:43:45	1061	2880	0:0	1
625282	logic	00007	2022-12-24T11:43:41	2022-12-24T11:43:41	2022-12-26T11:43:45	1061	2880	0:0	1
625283	logic	00007	2022-12-24T11:45:06	2022-12-24T11:45:05	2022-12-26T11:45:15	1061	2880	0:0	1
625284	logic	00007	2022-12-24T11:45:51	2022-12-24T11:45:51	2022-12-26T11:46:15	1061	2880	0:0	1
625285	tri125irr+	00001	2022-12-24T11:49:53	2022-12-24T11:49:52	2022-12-25T05:59:58	1086	2880	0:0	1
625286	idv75698	00082	2022-12-24T11:57:20	2022-12-24T11:57:19	2022-12-25T07:57:21	1113	1200	0:0	1
625294	prompt	00182	2022-12-24T12:29:00	2022-12-24T12:28:59	2022-12-24T12:29:15	1717	120	0:0	1
625298	python	00093	2022-12-24T12:50:29	2022-12-24T12:50:29	2022-12-24T13:30:12	1283	1200	1:0	1
625299	prompt	00182	2022-12-24T12:50:37	2022-12-24T12:50:37	2022-12-24T12:50:51	1695	120	0:0	1
625300	tap_jupyt+	00010	2022-12-24T12:52:49	2022-12-24T12:52:49	2022-12-24T16:53:12	1345	240	0:0	1
625301	prompt	00182	2022-12-24T12:54:13	2022-12-24T12:54:13	2022-12-24T12:54:26	1695	120	0:0	1
625302	prompt	00182	2022-12-24T13:00:17	2022-12-24T13:00:16	2022-12-24T13:00:27	1674	120	0:0	1
625303	python	00093	2022-12-24T13:05:22	2022-12-24T13:05:22	2022-12-24T13:05:32	1281	1200	2:0	1
625304	python	00093	2022-12-24T13:05:58	2022-12-24T13:05:58	2022-12-24T13:06:05	1281	1200	0:0	1
625305	python	00093	2022-12-24T13:06:39	2022-12-24T13:06:39	2022-12-24T13:06:45	1281	1200	0:0	1
625306	prompt	00182	2022-12-24T13:07:18	2022-12-24T13:07:18	2022-12-24T13:07:29	1668	120	0:0	1
625307	python	00093	2022-12-24T13:07:31	2022-12-24T13:07:31	2022-12-24T13:07:41	1281	1200	2:0	1
625308	python	00093	2022-12-24T13:08:30	2022-12-24T13:08:30	2022-12-24T13:08:37	1281	1200	0:0	1
625309	python	00093	2022-12-24T13:09:17	2022-12-24T13:09:17	2022-12-24T13:37:40	1281	1200	1:0	1
625310	prompt	00182	2022-12-24T13:13:00	2022-12-24T13:13:00	2022-12-24T13:18:52	1662	120	0:0	1
625311	python	00093	2022-12-24T13:15:50	2022-12-24T13:15:50	2022-12-24T13:16:00	1280	1200	1:0	1
625314	prompt	00182	2022-12-24T13:24:35	2022-12-24T13:24:34	2022-12-24T13:30:43	1569	120	0:0	1
625316	test	00008	2022-12-24T13:37:43	2022-12-24T13:37:42	2022-12-24T13:51:08	1293	30	1:0	1
625323	python	00093	2022-12-24T14:02:29	2022-12-24T14:02:29	2022-12-24T14:03:06	1278	1200	0:0	1
625352	python	00093	2022-12-24T14:16:07	2022-12-24T14:16:07	2022-12-24T14:56:54	1278	1200	1:0	1
625363	serial	00096	2022-12-24T15:10:28	2022-12-24T15:10:27	2022-12-25T00:00:01	1056	2880	0:0	1
625364	serial	00096	2022-12-24T15:10:30	2022-12-24T15:10:28	2022-12-25T00:00:02	1056	2880	0:0	1
625365	serial	00096	2022-12-24T15:10:30	2022-12-24T15:10:28	2022-12-25T00:00:04	1056	2880	0:0	1
625366	serial	00096	2022-12-24T15:10:30	2022-12-24T15:10:28	2022-12-25T00:00:05	1056	2880	0:0	1
625367	serial	00096	2022-12-24T15:10:30	2022-12-24T15:10:28	2022-12-25T00:00:07	1056	2880	0:0	1
625368	serial	00096	2022-12-24T15:10:30	2022-12-24T15:10:29	2022-12-25T00:00:08	1056	2880	0:0	1
625380	1-nt-1	00046	2022-12-24T16:54:31	2022-12-24T16:54:30	2022-12-25T15:01:13	1044	1440	0:0	1
625381	1-nt-2	00046	2022-12-24T16:54:57	2022-12-24T16:54:56	2022-12-25T11:55:31	1044	1440	0:0	1
625382	1-nt-3	00046	2022-12-24T16:55:46	2022-12-24T16:55:45	2022-12-25T11:07:09	1044	1440	0:0	1
625383	2-nt-1	00046	2022-12-24T16:56:18	2022-12-24T16:56:17	2022-12-25T12:48:55	1044	1440	0:0	1
625384	2-nt-2	00046	2022-12-24T16:56:40	2022-12-24T16:56:39	2022-12-25T11:28:08	1044	1440	0:0	1
625385	2-nt-3	00046	2022-12-24T16:57:28	2022-12-24T16:57:27	2022-12-25T11:42:21	1044	1440	0:0	1
625402	serial	00067	2022-12-24T18:20:16	2022-12-24T18:20:16	2022-12-24T20:31:40	1079	1440	0:0	1
625403	serial	00067	2022-12-24T18:20:21	2022-12-24T18:20:16	2022-12-24T20:32:14	1079	1440	0:0	1
625404	serial	00067	2022-12-24T18:20:21	2022-12-24T18:20:17	2022-12-24T20:31:27	1079	1440	0:0	1
625405	serial	00067	2022-12-24T18:20:21	2022-12-24T18:20:18	2022-12-24T20:32:04	1079	1440	0:0	1
625406	serial	00067	2022-12-24T18:20:21	2022-12-24T18:20:18	2022-12-24T20:32:50	1079	1440	0:0	1
625407	serial	00067	2022-12-24T18:20:21	2022-12-24T18:20:19	2022-12-24T20:32:22	1079	1440	0:0	1
625408	serial	00067	2022-12-24T18:20:21	2022-12-24T18:20:19	2022-12-24T20:32:31	1079	1440	0:0	1
625409	serial	00067	2022-12-24T18:20:21	2022-12-24T18:20:20	2022-12-24T20:32:08	1079	1440	0:0	1
625410	serial	00067	2022-12-24T20:31:30	2022-12-24T18:20:21	2022-12-24T22:43:16	1079	1440	0:0	1
625411	serial	00067	2022-12-24T20:32:12	2022-12-24T18:20:21	2022-12-24T22:43:17	1079	1440	0:0	1
625412	serial	00067	2022-12-24T20:32:12	2022-12-24T18:20:22	2022-12-24T22:43:30	1079	1440	0:0	1
625413	serial	00067	2022-12-24T20:32:01	2022-12-24T18:20:23	2022-12-24T22:43:35	1079	1440	0:0	1
625414	serial	00067	2022-12-24T20:32:21	2022-12-24T18:20:23	2022-12-24T22:43:50	1079	1440	0:0	1
625415	serial	00067	2022-12-24T20:32:25	2022-12-24T18:20:24	2022-12-24T22:44:40	1079	1440	0:0	1
625416	serial	00067	2022-12-24T20:33:01	2022-12-24T18:20:24	2022-12-24T22:44:57	1079	1440	0:0	1
625417	serial	00067	2022-12-24T20:32:31	2022-12-24T18:20:25	2022-12-24T22:44:03	1079	1440	0:0	1
625418	serial	00067	2022-12-24T22:43:30	2022-12-24T18:20:26	2022-12-25T00:54:52	1079	1440	0:0	1
625419	serial	00067	2022-12-24T22:43:30	2022-12-24T18:20:26	2022-12-25T00:55:04	1079	1440	0:0	1
625420	serial	00067	2022-12-24T22:43:30	2022-12-24T18:20:27	2022-12-25T00:55:22	1079	1440	0:0	1
625421	serial	00067	2022-12-24T22:43:43	2022-12-24T18:20:28	2022-12-25T00:55:26	1079	1440	0:0	1
625422	serial	00067	2022-12-24T22:43:51	2022-12-24T18:20:28	2022-12-25T00:55:56	1079	1440	0:0	1
625423	serial	00067	2022-12-24T22:44:08	2022-12-24T18:20:29	2022-12-25T00:55:08	1079	1440	0:0	1
625424	serial	00067	2022-12-25T00:55:02	2022-12-24T18:20:29	2022-12-25T03:06:46	1079	1440	0:0	1
625425	serial	00067	2022-12-24T22:45:01	2022-12-24T18:20:30	2022-12-25T00:56:21	1079	1440	0:0	1
625426	serial	00067	2022-12-25T00:55:10	2022-12-24T18:20:31	2022-12-25T03:07:16	1079	1440	0:0	1
625427	serial	00067	2022-12-24T22:45:01	2022-12-24T18:20:31	2022-12-25T00:56:38	1079	1440	0:0	1
625428	serial	00067	2022-12-25T00:55:10	2022-12-24T18:20:32	2022-12-25T03:06:33	1079	1440	0:0	1
625429	serial	00067	2022-12-25T00:55:22	2022-12-24T18:20:33	2022-12-25T03:07:44	1079	1440	0:0	1
625430	serial	00067	2022-12-25T00:55:30	2022-12-24T18:20:33	2022-12-25T03:07:20	1079	1440	0:0	1
625431	serial	00067	2022-12-25T00:56:02	2022-12-24T18:20:34	2022-12-25T03:07:22	1079	1440	0:0	1
625432	serial	00067	2022-12-25T00:56:30	2022-12-24T18:20:35	2022-12-25T03:08:14	1079	1440	0:0	1
625433	serial	00067	2022-12-25T00:56:38	2022-12-24T18:20:35	2022-12-25T03:08:41	1079	1440	0:0	1
625434	serial	00067	2022-12-25T03:06:53	2022-12-24T18:20:36	2022-12-25T05:18:19	1079	1440	0:0	1
625435	serial	00067	2022-12-25T03:06:53	2022-12-24T18:20:36	2022-12-25T05:18:58	1079	1440	0:0	1
625436	serial	00067	2022-12-25T03:07:30	2022-12-24T18:20:37	2022-12-25T05:18:51	1079	1440	0:0	1
625437	serial	00067	2022-12-25T03:07:30	2022-12-24T18:20:38	2022-12-25T05:19:51	1079	1440	0:0	1
625438	serial	00067	2022-12-25T03:07:30	2022-12-24T18:20:38	2022-12-25T05:19:09	1079	1440	0:0	1
625439	serial	00067	2022-12-25T03:08:30	2022-12-24T18:20:39	2022-12-25T05:19:20	1079	1440	0:0	1
625440	serial	00067	2022-12-25T03:08:02	2022-12-24T18:20:40	2022-12-25T05:19:35	1079	1440	0:0	1
625441	serial	00067	2022-12-25T03:09:02	2022-12-24T18:20:40	2022-12-25T05:21:21	1079	1440	0:0	1
625444	idv22199	00103	2022-12-24T19:24:55	2022-12-24T19:24:55	2022-12-24T19:54:56	1092	30	0:0	4
625446	idv51882	00103	2022-12-24T19:55:59	2022-12-24T19:55:59	2022-12-24T20:16:24	1092	30	0:0	4
625450	eval0	00103	2022-12-24T20:16:41	2022-12-24T20:16:41	2022-12-24T20:17:20	1092	900	0:0	4
625451	eval0	00103	2022-12-24T20:18:11	2022-12-24T20:18:11	2022-12-24T20:19:25	1092	1200	0:0	4
625452	eval0	00103	2022-12-24T20:23:53	2022-12-24T20:23:52	2022-12-25T16:24:13	1091	1200	0:0	4
625497	idv93973	00162	2022-12-24T22:34:53	2022-12-24T22:34:53	2022-12-25T06:34:54	1047	480	0:0	1
625498	tap_jupyt+	00010	2022-12-24T22:37:03	2022-12-24T22:37:02	2022-12-25T02:00:06	1308	240	0:0	1
625502	prompt	00182	2022-12-24T22:57:52	2022-12-24T22:57:51	2022-12-24T23:04:43	1543	120	0:0	1
625505	12sst-235	00182	2022-12-24T23:27:26	2022-12-24T23:27:25	2022-12-24T23:29:10	1530	2880	0:0	1
625509	12sst-235	00182	2022-12-24T23:42:00	2022-12-24T23:41:59	2022-12-25T22:37:36	1527	2880	0:0	1
625519	serial	00096	2022-12-25T00:00:54	2022-12-25T00:00:53	2022-12-25T06:27:23	1047	2880	0:0	1
625520	serial	00096	2022-12-25T00:00:54	2022-12-25T00:00:53	2022-12-25T06:25:58	1047	2880	0:0	1
625521	serial	00096	2022-12-25T00:00:54	2022-12-25T00:00:54	2022-12-25T06:05:09	1047	2880	0:0	1
625522	serial	00096	2022-12-25T00:00:54	2022-12-25T00:00:54	2022-12-25T06:24:52	1047	2880	0:0	1
625523	serial	00096	2022-12-25T00:00:59	2022-12-25T00:00:54	2022-12-25T06:19:12	1047	2880	0:0	1
625524	serial	00096	2022-12-25T00:00:59	2022-12-25T00:00:54	2022-12-25T06:06:35	1047	2880	0:0	1
625527	serial	00096	2022-12-25T00:02:16	2022-12-25T00:02:15	2022-12-25T00:02:49	1047	2880	0:0	1
625528	serial	00096	2022-12-25T00:02:16	2022-12-25T00:02:15	2022-12-25T00:02:47	1047	2880	0:0	1
625529	serial	00096	2022-12-25T00:03:52	2022-12-25T00:02:16	2022-12-25T00:04:21	1047	2880	0:0	1
625530	serial	00096	2022-12-25T00:03:52	2022-12-25T00:02:16	2022-12-25T00:04:23	1047	2880	0:0	1
